Date,hr,P1
23/7/2025,1,1.53
23/7/2025,2,1.54
23/7/2025,3,1.55
23/7/2025,4,1.55
23/7/2025,5,1.57
23/7/2025,6,1.58
23/7/2025,7,1.60
23/7/2025,8,1.62
23/7/2025,9,1.64
23/7/2025,10,1.69
23/7/2025,11,1.71
23/7/2025,12,1.77
23/7/2025,13,1.82
23/7/2025,14,1.89
23/7/2025,15,1.94
23/7/2025,16,2.00
23/7/2025,17,2.05
23/7/2025,18,2.10
23/7/2025,19,2.14
23/7/2025,20,2.17
23/7/2025,21,2.21
23/7/2025,22,2.25
23/7/2025,23,2.29
23/7/2025,24,2.34
24/7/2025,1,2.38
24/7/2025,2,2.42
24/7/2025,3,2.47
24/7/2025,4,2.50
24/7/2025,5,2.55
24/7/2025,6,2.58
24/7/2025,7,2.62
24/7/2025,8,2.64
24/7/2025,9,2.68
24/7/2025,10,2.70
24/7/2025,11,2.73
24/7/2025,12,2.75
24/7/2025,13,2.76
24/7/2025,14,2.78
24/7/2025,15,2.79
24/7/2025,16,2.79
24/7/2025,17,2.78
24/7/2025,18,2.77
24/7/2025,19,2.77
24/7/2025,20,2.77
24/7/2025,21,2.76
24/7/2025,22,2.75
24/7/2025,23,2.75
24/7/2025,24,2.75
25/7/2025,1,2.77
25/7/2025,2,2.78
25/7/2025,3,2.8
25/7/2025,4,2.81
25/7/2025,5,2.83
25/7/2025,6,2.84
25/7/2025,7,2.85
25/7/2025,8,2.85
25/7/2025,9,2.85
25/7/2025,10,2.84
25/7/2025,11,2.84
25/7/2025,12,2.83
25/7/2025,13,2.8
25/7/2025,14,2.77
25/7/2025,15,2.73
25/7/2025,16,2.7
25/7/2025,17,2.67
25/7/2025,18,2.61
25/7/2025,19,2.58
25/7/2025,20,2.54
25/7/2025,21,2.5
25/7/2025,22,2.45
25/7/2025,23,2.4
25/7/2025,24,2.36
26/7/2025,1,2.32
26/7/2025,2,2.3
26/7/2025,3,2.27
26/7/2025,4,2.25
26/7/2025,5,2.23
26/7/2025,6,2.21
26/7/2025,7,2.21
26/7/2025,8,2.2
26/7/2025,9,2.2
26/7/2025,10,2.19
26/7/2025,11,2.19
26/7/2025,12,2.18
26/7/2025,13,2.18
26/7/2025,14,2.18
26/7/2025,15,2.17
26/7/2025,16,2.17
26/7/2025,17,2.16
26/7/2025,18,2.15
26/7/2025,19,2.15
26/7/2025,20,2.15
26/7/2025,21,2.14
26/7/2025,22,2.13
26/7/2025,23,2.12
26/7/2025,24,2.12
27/7/2025,1,2.11
27/7/2025,2,2.11
27/7/2025,3,2.1
27/7/2025,4,2.1
27/7/2025,5,2.09
27/7/2025,6,2.09
27/7/2025,7,2.08
27/7/2025,8,2.07
27/7/2025,9,2.06
27/7/2025,10,2.05
27/7/2025,11,2.04
27/7/2025,12,2.03
27/7/2025,13,2.02
27/7/2025,14,2.02
27/7/2025,15,2.01
27/7/2025,16,2.01
27/7/2025,17,2.04
27/7/2025,18,2.05
27/7/2025,19,2.07
27/7/2025,20,2.06
27/7/2025,21,2.1
27/7/2025,22,2.12
27/7/2025,23,2.14
27/7/2025,24,2.15
28/7/2025,1,2.16
28/7/2025,2,2.16
28/7/2025,3,2.16
28/7/2025,4,2.16
28/7/2025,5,2.16
28/7/2025,6,2.15
28/7/2025,7,2.13
28/7/2025,8,2.13
28/7/2025,9,2.13
28/7/2025,10,2.13
28/7/2025,11,2.13
28/7/2025,12,2.13
28/7/2025,13,2.14
28/7/2025,14,2.14
28/7/2025,15,2.14
28/7/2025,16,2.16
28/7/2025,17,2.17
28/7/2025,18,2.18
28/7/2025,19,2.2
28/7/2025,20,2.23
28/7/2025,21,2.28
28/7/2025,22,2.34
28/7/2025,23,2.4
28/7/2025,24,2.44
29/7/2025,1,2.48
29/7/2025,2,2.5
29/7/2025,3,2.52
29/7/2025,4,2.54
29/7/2025,5,2.55
29/7/2025,6,2.55
29/7/2025,7,2.55
29/7/2025,8,2.55
29/7/2025,9,2.54
29/7/2025,10,2.53
29/7/2025,11,2.52
29/7/2025,12,2.51
29/7/2025,13,2.5
29/7/2025,14,2.5
29/7/2025,15,2.5
29/7/2025,16,2.5
29/7/2025,17,2.5
29/7/2025,18,2.5
29/7/2025,19,2.5
29/7/2025,20,2.5
29/7/2025,21,2.5
29/7/2025,22,2.51
29/7/2025,23,2.51
29/7/2025,24,2.51
30/7/2025,1,2.51
30/7/2025,2,2.51
30/7/2025,3,2.52
30/7/2025,4,2.52
30/7/2025,5,2.53
30/7/2025,6,2.54
30/7/2025,7,2.55
30/7/2025,8,2.55
30/7/2025,9,2.56
30/7/2025,10,2.56
30/7/2025,11,2.57
30/7/2025,12,2.57
30/7/2025,13,2.57
30/7/2025,14,2.57
30/7/2025,15,2.57
30/7/2025,16,2.54
30/7/2025,17,2.52
30/7/2025,18,2.5
30/7/2025,19,2.48
30/7/2025,20,2.46
30/7/2025,21,2.45
30/7/2025,22,2.44
30/7/2025,23,2.42
30/7/2025,24,2.4
31/7/2025,1,2.4
31/7/2025,2,2.39
31/7/2025,3,2.39
31/7/2025,4,2.39
31/7/2025,5,2.38
31/7/2025,6,2.38
31/7/2025,7,2.38
31/7/2025,8,2.38
31/7/2025,9,2.38
31/7/2025,10,2.38
31/7/2025,11,2.38
31/7/2025,12,2.39
31/7/2025,13,2.39
31/7/2025,14,2.39
31/7/2025,15,2.39
31/7/2025,16,2.38
31/7/2025,17,2.37
31/7/2025,18,2.36
31/7/2025,19,2.35
31/7/2025,20,2.33
31/7/2025,21,2.31
31/7/2025,22,2.29
31/7/2025,23,2.27
31/7/2025,24,2.26
1/8/2025,1,2.23
1/8/2025,2,2.21
1/8/2025,3,2.19
1/8/2025,4,2.18
1/8/2025,5,2.16
1/8/2025,6,2.14
1/8/2025,7,2.13
1/8/2025,8,2.11
1/8/2025,9,2.09
1/8/2025,10,2.08
1/8/2025,11,2.07
1/8/2025,12,2.06
1/8/2025,13,2.05
1/8/2025,14,2.05
1/8/2025,15,2.03
1/8/2025,16,2.02
1/8/2025,17,2.01
1/8/2025,18,2.01
1/8/2025,19,2
1/8/2025,20,1.99
1/8/2025,21,1.99
1/8/2025,22,1.98
1/8/2025,23,1.96
1/8/2025,24,1.96
2/8/2025,1,1.95
2/8/2025,2,1.94
2/8/2025,3,1.93
2/8/2025,4,1.92
2/8/2025,5,1.92
2/8/2025,6,1.91
2/8/2025,7,1.91
2/8/2025,8,1.9
2/8/2025,9,1.89
2/8/2025,10,1.89
2/8/2025,11,1.88
2/8/2025,12,1.88
2/8/2025,13,1.87
2/8/2025,14,1.86
2/8/2025,15,1.85
2/8/2025,16,1.85
2/8/2025,17,1.85
2/8/2025,18,1.84
2/8/2025,19,1.83
2/8/2025,20,1.82
2/8/2025,21,1.81
2/8/2025,22,1.81
2/8/2025,23,1.8
2/8/2025,24,1.8
3/8/2025,1,1.79
3/8/2025,2,1.79
3/8/2025,3,1.78
3/8/2025,4,1.78
3/8/2025,5,1.77
3/8/2025,6,1.77
3/8/2025,7,1.77
3/8/2025,8,1.76
3/8/2025,9,1.76
3/8/2025,10,1.75
3/8/2025,11,1.75
3/8/2025,12,1.75
3/8/2025,13,1.74
3/8/2025,14,1.73
3/8/2025,15,1.73
3/8/2025,16,1.73
3/8/2025,17,1.72
3/8/2025,18,1.72
3/8/2025,19,1.72
3/8/2025,20,1.71
3/8/2025,21,1.71
3/8/2025,22,1.71
3/8/2025,23,1.7
3/8/2025,24,1.7
4/8/2025,1,1.7
4/8/2025,2,1.69
4/8/2025,3,1.69
4/8/2025,4,1.69
4/8/2025,5,1.68
4/8/2025,6,1.68
4/8/2025,7,1.68
4/8/2025,8,1.67
4/8/2025,9,1.67
4/8/2025,10,1.67
4/8/2025,11,1.66
4/8/2025,12,1.66
4/8/2025,13,1.65
4/8/2025,14,1.65
4/8/2025,15,1.65
4/8/2025,16,1.64
4/8/2025,17,1.64
4/8/2025,18,1.64
4/8/2025,19,1.64
4/8/2025,20,1.63
4/8/2025,21,1.63
4/8/2025,22,1.63
4/8/2025,23,1.63
4/8/2025,24,1.63
5/8/2025,1,1.62
5/8/2025,2,1.62
5/8/2025,3,1.62
5/8/2025,4,1.61
5/8/2025,5,1.61
5/8/2025,6,1.6
5/8/2025,7,1.6
5/8/2025,8,1.59
5/8/2025,9,1.59
5/8/2025,10,1.59
5/8/2025,11,1.59
5/8/2025,12,1.6
5/8/2025,13,1.6
5/8/2025,14,1.61
5/8/2025,15,1.61
5/8/2025,16,1.61
5/8/2025,17,1.61
5/8/2025,18,1.6
5/8/2025,19,1.6
5/8/2025,20,1.59
5/8/2025,21,1.59
5/8/2025,22,1.59
5/8/2025,23,1.59
5/8/2025,24,1.58
6/8/2025,1,1.58
6/8/2025,2,1.58
6/8/2025,3,1.58
6/8/2025,4,1.57
6/8/2025,5,1.57
6/8/2025,6,1.57
6/8/2025,7,1.56
6/8/2025,8,1.56
6/8/2025,9,1.56
6/8/2025,10,1.56
6/8/2025,11,1.56
6/8/2025,12,1.56
6/8/2025,13,1.56
6/8/2025,14,1.56
6/8/2025,15,1.56
6/8/2025,16,1.56
6/8/2025,17,1.57
6/8/2025,18,1.57
6/8/2025,19,1.57
6/8/2025,20,1.57
6/8/2025,21,1.57
6/8/2025,22,1.57
6/8/2025,23,1.57
6/8/2025,24,1.57
7/8/2025,1,1.58
7/8/2025,2,1.58
7/8/2025,3,1.59
7/8/2025,4,1.59
7/8/2025,5,1.59
7/8/2025,6,1.6
7/8/2025,7,1.61
7/8/2025,8,1.62
7/8/2025,9,1.63
7/8/2025,10,1.65
7/8/2025,11,1.67
7/8/2025,12,1.68
7/8/2025,13,1.68
7/8/2025,14,1.69
7/8/2025,15,1.7
7/8/2025,16,1.7
7/8/2025,17,1.71
7/8/2025,18,1.72
7/8/2025,19,1.73
7/8/2025,20,1.74
7/8/2025,21,1.75
7/8/2025,22,1.77
7/8/2025,23,1.78
7/8/2025,24,1.78
8/8/2025,1,1.79
8/8/2025,2,1.79
8/8/2025,3,1.79
8/8/2025,4,1.8
8/8/2025,5,1.8
8/8/2025,6,1.79
8/8/2025,7,1.79
8/8/2025,8,1.78
8/8/2025,9,1.78
8/8/2025,10,1.77
8/8/2025,11,1.77
8/8/2025,12,1.77
8/8/2025,13,1.77
8/8/2025,14,1.77
8/8/2025,15,1.76
8/8/2025,16,1.75
8/8/2025,17,1.74
8/8/2025,18,1.74
8/8/2025,19,1.74
8/8/2025,20,1.75
8/8/2025,21,1.76
8/8/2025,22,1.77
8/8/2025,23,1.78
8/8/2025,24,1.76
9/8/2025,1,1.74
9/8/2025,2,1.73
9/8/2025,3,1.72
9/8/2025,4,1.71
9/8/2025,5,1.7
9/8/2025,6,1.69
9/8/2025,7,1.69
9/8/2025,8,1.68
9/8/2025,9,1.68
9/8/2025,10,1.67
9/8/2025,11,1.67
9/8/2025,12,1.66
9/8/2025,13,1.65
9/8/2025,14,1.65
9/8/2025,15,1.64
9/8/2025,16,1.64
9/8/2025,17,1.63
9/8/2025,18,1.63
9/8/2025,19,1.62
9/8/2025,20,1.62
9/8/2025,21,1.62
9/8/2025,22,1.61
9/8/2025,23,1.61
9/8/2025,24,1.6
10/8/2025,1,1.6
10/8/2025,2,1.59
10/8/2025,3,1.59
10/8/2025,4,1.59
10/8/2025,5,1.58
10/8/2025,6,1.58
10/8/2025,7,1.57
10/8/2025,8,1.57
10/8/2025,9,1.57
10/8/2025,10,1.56
10/8/2025,11,1.56
10/8/2025,12,1.56
10/8/2025,13,1.56
10/8/2025,14,1.55
10/8/2025,15,1.55
10/8/2025,16,1.55
10/8/2025,17,1.55
10/8/2025,18,1.55
10/8/2025,19,1.55
10/8/2025,20,1.54
10/8/2025,21,1.54
10/8/2025,22,1.54
10/8/2025,23,1.53
10/8/2025,24,1.53
11/8/2025,1,1.53
11/8/2025,2,1.53
11/8/2025,3,1.53
11/8/2025,4,1.53
11/8/2025,5,1.53
11/8/2025,6,1.53
11/8/2025,7,1.52
11/8/2025,8,1.52
11/8/2025,9,1.52
11/8/2025,10,1.52
11/8/2025,11,1.52
11/8/2025,12,1.52
11/8/2025,13,1.52
11/8/2025,14,1.52
11/8/2025,15,1.52
11/8/2025,16,1.51
11/8/2025,17,1.51
11/8/2025,18,1.51
11/8/2025,19,1.51
11/8/2025,20,1.5
11/8/2025,21,1.5
11/8/2025,22,1.5
11/8/2025,23,1.5
11/8/2025,24,1.5
12/8/2025,1,1.5
12/8/2025,2,1.5
12/8/2025,3,1.51
12/8/2025,4,1.51
12/8/2025,5,1.51
12/8/2025,6,1.51
12/8/2025,7,1.51
12/8/2025,8,1.5
12/8/2025,9,1.5
12/8/2025,10,1.5
12/8/2025,11,1.5
12/8/2025,12,1.53
12/8/2025,13,1.55
12/8/2025,14,1.57
12/8/2025,15,1.59
12/8/2025,16,1.6
12/8/2025,17,1.6
12/8/2025,18,1.6
12/8/2025,19,1.6
12/8/2025,20,1.6
12/8/2025,21,1.6
12/8/2025,22,1.61
12/8/2025,23,1.61
12/8/2025,24,1.61
13/8/2025,1,1.61
13/8/2025,2,1.62
13/8/2025,3,1.62
