Date,hr,P1
24/7/2025,1,2.38
24/7/2025,2,2.42
24/7/2025,3,2.47
24/7/2025,4,2.5
24/7/2025,5,2.55
24/7/2025,6,2.58
24/7/2025,7,2.62
24/7/2025,8,2.64
24/7/2025,9,2.68
24/7/2025,10,2.7
24/7/2025,11,2.73
24/7/2025,12,2.75
24/7/2025,13,2.76
24/7/2025,14,2.78
24/7/2025,15,2.79
24/7/2025,16,2.79
24/7/2025,17,2.78
24/7/2025,18,2.77
24/7/2025,19,2.77
24/7/2025,20,2.77
24/7/2025,21,2.76
24/7/2025,22,2.75
24/7/2025,23,2.75
24/7/2025,24,2.75
23/7/2025,1,1.53
23/7/2025,2,1.54
23/7/2025,3,1.55
23/7/2025,4,1.55
23/7/2025,5,1.57
23/7/2025,6,1.58
23/7/2025,7,1.6
23/7/2025,8,1.62
23/7/2025,9,1.64
23/7/2025,10,1.69
23/7/2025,11,1.71
23/7/2025,12,1.77
23/7/2025,13,1.82
23/7/2025,14,1.89
23/7/2025,15,1.94
23/7/2025,16,2
23/7/2025,17,2.05
23/7/2025,18,2.1
23/7/2025,19,2.14
23/7/2025,20,2.17
23/7/2025,21,2.21
23/7/2025,22,2.25
23/7/2025,23,2.29
23/7/2025,24,2.34
17/7/2005,1,1.91
17/7/2005,2,1.91
17/7/2005,3,1.92
17/7/2005,4,1.92
17/7/2005,5,1.93
17/7/2005,6,1.93
17/7/2005,7,1.93
17/7/2005,8,1.93
17/7/2005,9,1.92
17/7/2005,10,1.92
17/7/2005,11,1.91
17/7/2005,12,1.90
17/7/2005,13,1.90
17/7/2005,14,1.89
17/7/2005,15,1.87
17/7/2005,16,1.86
17/7/2005,17,1.86
17/7/2005,18,1.85
17/7/2005,19,1.84
17/7/2005,20,1.83
17/7/2005,21,1.82
17/7/2005,22,1.81
17/7/2005,23,1.81
17/7/2005,24,1.80
18/7/2005,1,1.80
18/7/2005,2,1.79
18/7/2005,3,1.79
18/7/2005,4,1.79
18/7/2005,5,1.79
18/7/2005,6,1.78
18/7/2005,7,1.77
18/7/2005,8,1.77
18/7/2005,9,1.76
18/7/2005,10,1.76
18/7/2005,11,1.76
18/7/2005,12,1.75
18/7/2005,13,1.74
18/7/2005,14,1.73
18/7/2005,15,1.72
18/7/2005,16,1.71
18/7/2005,17,1.71
18/7/2005,18,1.70
18/7/2005,19,1.70
18/7/2005,20,1.69
18/7/2005,21,1.68
18/7/2005,22,1.67
18/7/2005,23,1.66
18/7/2005,24,1.65
19/7/2005,1,1.64
19/7/2005,2,1.64
19/7/2005,3,1.63
19/7/2005,4,1.63
19/7/2005,5,1.62
19/7/2005,6,1.61
19/7/2005,7,1.61
19/7/2005,8,1.60
19/7/2005,9,1.60
19/7/2005,10,1.59
19/7/2005,11,1.59
19/7/2005,12,1.58
19/7/2005,13,1.54
19/7/2005,14,1.58
19/7/2005,15,1.58
19/7/2005,16,1.57
19/7/2005,17,1.57
19/7/2005,18,1.57
19/7/2005,19,1.57
19/7/2005,20,1.57
19/7/2005,21,1.57
19/7/2005,22,1.56
19/7/2005,23,1.55
19/7/2005,24,1.55
20/7/2005,1,1.54
20/7/2005,2,1.54
20/7/2005,3,1.53
20/7/2005,4,1.53
20/7/2005,5,1.53
20/7/2005,6,1.53
20/7/2005,7,1.53
20/7/2005,8,1.53
20/7/2005,9,1.53
20/7/2005,10,1.53
20/7/2005,11,1.53
20/7/2005,12,1.53
20/7/2005,13,1.54
20/7/2005,14,1.54
20/7/2005,15,1.54
20/7/2005,16,1.54
20/7/2005,17,1.54
20/7/2005,18,1.54
20/7/2005,19,1.54
20/7/2005,20,1.54
20/7/2005,21,1.54
20/7/2005,22,1.56
20/7/2005,23,1.57
